,mbid,name,tags,cover_url
2930,2089ec72-1dcf-46b8-bf48-8bfcc8d6cebc,Cumbia para bailar,latin,http://coverartarchive.org/release/50e31d34-9d53-4898-a5e2-afbdff6d0506/10839186526-250.jpg
2931,2755213c-eda9-4e70-963b-cdf0751bc196,Mexican Love,latin,http://coverartarchive.org/release/fdc88470-7e3e-417a-a932-a09c057b4293/13798897768-250.jpg
2932,39c8aacc-36c2-4cdc-b1c1-91e30951bab0,Comienzo el día,latin,http://coverartarchive.org/release/4de1bfa6-cab7-4518-993b-237534af1681/13547805695-250.jpg
2933,b65ee3c3-058f-4026-bfba-b32865e94eaf,Rhythm and Soul,latin,http://coverartarchive.org/release/3a2705ce-1f2a-46b2-9334-3e37ec47e442/14032403326-250.jpg
2934,25f09028-29c2-4b93-81b1-fd0ddc4c9290,Leilía,latin,http://coverartarchive.org/release/5d4cd0af-f285-4608-9131-6c13a2825aef/12269267976-250.jpg
2935,ece251b6-ac27-4be9-9078-ea9bbe474ab1,Inéditas,latin,http://coverartarchive.org/release/110ba4a9-2279-4af2-ae5c-097548ddd793/12257345373-250.jpg
2936,66e117c9-2a17-457d-9de5-eb5e411f0309,Sensacion,latin,http://coverartarchive.org/release/b2a27d7b-7b03-4c25-94b7-a90aa69af222/12286403748-250.jpg
2937,027e060f-4036-4ab4-9574-89aa12fa7539,Merengues del Caribe,latin,http://coverartarchive.org/release/f0649a65-8b46-4474-ab9e-2ec6055aeb16/13121972980-250.jpg
2938,c1e17b5a-e0ac-47bb-9d6b-14d80eaa0964,The Syliphone Years,latin,http://coverartarchive.org/release/2ef5578f-2ba6-4c8c-9029-cfaddfd52347/12067668665-250.jpg
2939,38f4defa-7324-4f50-bd8e-9728b4cc87f7,No está en el indio sino en la flecha,latin,http://coverartarchive.org/release/a5b59513-dccc-4c32-96ae-4f366faf645b/19693949809-250.jpg
2940,4549be99-6f66-4694-8fe3-f8ee4a37f0e1,Colombie: Le Bullerengue,latin,http://coverartarchive.org/release/3aba4932-fffd-4049-a8c0-14911d941f9c/15836350146-250.jpg
2941,f3b1f083-76a9-4ae9-b2b9-a2f234aa8b14,Corridos de lujo,latin,http://coverartarchive.org/release/b6558e6e-7c1e-42ff-bc7d-6c2b12852602/8422602954-250.jpg
2942,9491db75-bc67-476b-8be7-4314e7f67c02,O melhor de Mercedes Sosa,latin,http://coverartarchive.org/release/cf10d054-2c30-4fec-a54f-f4889dd12e53/16110998225-250.jpg
2943,f9e86df9-e963-428d-97a3-33b33df78953,En la lejanía,latin,http://coverartarchive.org/release/e87be63c-8def-431f-b6c2-162fca17d927/14305571976-250.jpg
2944,164980ad-5c78-4223-8859-2e747cac75d6,Pasión,latin,http://coverartarchive.org/release/74b5f2d7-31d2-4f75-ab4d-15f3ec8ca2d9/10117747811-250.jpg
2945,775cc95c-b737-487d-a7b4-2bd68c9cad0c,Pobres emigrantes,latin,http://coverartarchive.org/release/9cd88082-a1b7-468b-845b-8915a1e9d059/25170406664-250.jpg
2946,8bb94a1b-b708-4d9f-adb3-92f524c0067f,Problemas,latin,http://coverartarchive.org/release/64639d42-2618-4b34-9cbf-d73a6d1ea43a/22671039284-250.jpg
2947,a4a2ad4e-5b6b-4385-b253-ccf0122d4d59,Te echo de menos,latin,http://coverartarchive.org/release/d3dd3c04-bc35-4917-937e-8a6de3247a60/12285831983-250.jpg
2948,0f687a5d-a5cd-488a-ab4d-70b0917eea6c,La misión 4: The Take Over,latin,http://coverartarchive.org/release/46ae6c28-74de-4aee-9a06-2f654b955f41/17246066852-250.jpg
2949,92df625a-ff28-4b1d-b744-18fcc0e919ef,Trayectoria,latin,http://coverartarchive.org/release/12c22e06-059d-4c70-8980-8e51a8d293f3/13770190851-250.jpg
2950,8ea4dd92-95f8-4fe2-a783-e8c86636251c,Mexican Champagne,latin,http://coverartarchive.org/release/27b7a9d6-a1d7-459d-9f7c-255279723f54/13798929720-250.jpg
2951,32f17429-e768-454a-bb87-7211b75e7ad2,Moonlight in Mexico,latin,http://coverartarchive.org/release/86df8db3-48b3-4c4e-b45f-28976d476a70/13596812422-250.jpg
2952,ef4c2d10-ff17-4178-ac4e-f73650c09af4,Live at Lagny Jazz Festival,latin,http://coverartarchive.org/release/3943bec4-722c-4f3f-a7eb-9e404a2adad0/16578821537-250.jpg
2953,b17845c2-698c-4c4c-8d68-e0c26ef758cd,Amor supremo,latin,http://coverartarchive.org/release/2e1ef8d0-979c-4928-8c48-d08c89b2d27c/12199972471-250.jpg
2954,26ecac93-cd05-3319-bf66-cf9be41572c6,"Soy loco por ti, América",latin,http://coverartarchive.org/release/c7c78ccc-a688-4672-8ec8-9bfd370000a8/27284486750-250.jpg
2955,6408495a-6bf8-4b16-876e-d193ebc9bc84,La Flute Indienne Volume 2,latin,http://coverartarchive.org/release/7a7fd720-604f-4abe-b912-f48e6afa2ec0/16153773029-250.jpg
2956,97e19856-ff2b-4093-b87e-04c255c62e75,Mexican Magic,latin,http://coverartarchive.org/release/7d824d21-20a8-47c1-96b4-8f513ca90c85/12666456183-250.jpg
2957,12a6a868-777b-40c4-b40e-0ff2254b56ce,"El Show de Polo Polo, Vol. 8",latin,http://coverartarchive.org/release/e23622a8-519c-46e3-b3e7-84d9bcd68ad3/12752762376-250.jpg
2958,45b189a8-ade5-4280-85ae-3ac234e1b32a,Baila,latin,http://coverartarchive.org/release/009e734e-19fe-48f9-9cea-654f9a46257a/18362131548-250.jpg
2959,e8a576c8-a685-486c-b7c0-316d11c9745a,Presente continuo,latin,http://coverartarchive.org/release/60e97d0e-76d8-4eb4-80c1-dfd3acb24537/20933441026-250.jpg
2960,d13482a1-eb4b-447a-a229-9651dd80e648,The Mansion,latin,http://coverartarchive.org/release/a7346e7f-5f65-46c2-b623-c32079faa54c/14114619231-250.jpg
2961,ecff0b99-4a51-417d-a780-9905e976a408,Bambu,latin,http://coverartarchive.org/release/dea5c36a-27ca-4908-97fd-b936b8a2e44b/30669342437-250.jpg
2962,284bb373-c744-47d4-bcbc-614616b0b31a,Más,latin,http://coverartarchive.org/release/c9e134d0-54a5-48ec-9927-a7af893aa5bd/18271961682-250.jpg
2963,4da5f0eb-9b39-4046-95fa-49c46c7c7836,Jazz,contemporary jazz,http://coverartarchive.org/release/0243ae18-ee2f-4da9-b87e-c20de911b950/6496066778-250.jpg
2964,c7068079-8dba-4bce-a5ec-9257b8b1efd5,Jazz,contemporary jazz,http://coverartarchive.org/release/db33bf77-ea2e-4193-aeac-cbf74468159f/25458153499-250.jpg
2965,39755155-20d5-4f79-909c-71f12e400ef3,Handel Jazz,contemporary jazz,http://coverartarchive.org/release/d1c064eb-e7dd-4663-addd-2b0404bcd833/11886836024-250.jpg
2966,56cdb133-c0a1-3c38-95a8-cca08c9fa447,Deregulating Jazz,contemporary jazz,http://coverartarchive.org/release/d356b470-d31e-4a0d-b5c0-038304ffa452/5996200088-250.jpg
2967,64443e32-6de6-4e1b-b6dc-22325e03b7cd,Bar Jazz,contemporary jazz,http://coverartarchive.org/release/5b7d7acf-288e-4b9d-8d01-ff09f2456b01/8851127772-250.jpg
2968,b3301c03-73f9-40ed-b2b4-309d24f66665,Empire Jazz,contemporary jazz,http://coverartarchive.org/release/84d4b5a8-2fc6-4000-93f2-bbb1e0038055/5167212125-250.jpg
2969,a643fca1-b6fd-4d14-b413-63666609f9a1,Bad Jazz,contemporary jazz,http://coverartarchive.org/release/f016cae6-75ef-4652-8181-ee183ad9a741/5325622954-250.jpg
2970,72d3fa58-bbdf-4ef8-8a40-f0bf6c6d0e4b,Jazz Unit,contemporary jazz,http://coverartarchive.org/release/fc6ea805-b3bf-449c-b45b-40924cc7a07a/32200253103-250.jpg
2971,cd41e98c-b849-4574-b53b-5f819684276a,Jazz Sabbath,contemporary jazz,http://coverartarchive.org/release/10202273-7fdd-40f3-abed-e62e1045d214/28759790158-250.jpg
2972,5f25c07a-1bb1-49cd-a1a8-ba8344f2f1e4,Retrospectiva Jazz,contemporary jazz,http://coverartarchive.org/release/72bfcbe4-22a4-4c8b-afa6-20add82ee098/17745797265-250.jpg
2973,bbd515c3-c44a-4ff4-94bf-1e08127c0a27,Jazz Talks,contemporary jazz,http://coverartarchive.org/release/309e3978-5c14-46c9-96e9-468e2b40ede3/24463192076-250.jpg
2974,929f1592-4807-4c81-8613-62c409111508,Jazz Oddity,contemporary jazz,http://coverartarchive.org/release/45cd7784-ff7c-4379-af48-1bce5f2ac0d1/21232202059-250.jpg
2975,3750ba46-1011-4e24-a4d0-7dbdcadc1ef6,Live (Jazz),contemporary jazz,http://coverartarchive.org/release/3b793317-82c0-48b6-9775-7380d75cef96/28845045552-250.jpg
2976,25da7b38-a7ab-41f0-9854-8083c714e14a,Jazz Track,contemporary jazz,http://coverartarchive.org/release/7169fdfe-6593-411d-a580-f727929e2b47/11332468205-250.jpg
2977,42137008-e675-4fc8-9e40-f4e9693581d8,Daydream Jazz,contemporary jazz,http://coverartarchive.org/release/e08eca5a-e736-4fb0-accd-904024aa8c0c/22219577635-250.jpg
2978,885b993b-118a-4472-a0b6-6a26f0a5607f,Urban Jazz,contemporary jazz,http://coverartarchive.org/release/2e3e4227-9d63-49b9-a9c5-f606a701c631/8307315924-250.jpg
2979,524e7e97-518b-4ff2-9a9c-9be4f6ed5cc7,Cool Jazz,contemporary jazz,http://coverartarchive.org/release/79e2c77a-6ad5-47e7-8c52-bbd9c236d1ea/1624284629-250.jpg
2980,c811bd57-6774-4eef-9d14-53d6d0deaa33,Flamenco-Jazz,contemporary jazz,http://coverartarchive.org/release/58710c8b-9d0d-4cf3-9707-79cfb375b231/25927535221-250.jpg
2981,11c1bbe0-7acd-489b-9f68-a6da71bfade5,Verona Jazz,contemporary jazz,http://coverartarchive.org/release/cae5a303-8ffc-4ead-94b4-cfbd2019768f/8035697654-250.jpg
2982,87bebb88-95de-49ff-9dc6-8d96b2a2bd62,Just Jazz,contemporary jazz,http://coverartarchive.org/release/076011d1-215c-44f7-b132-40ac13737a50/10761283491-250.jpg
2983,e7b7ad16-fb3d-4930-bc20-31b96ea5a112,Jazz Works,contemporary jazz,http://coverartarchive.org/release/22164c18-fa7c-4479-b777-6be0503bf4b1/30640656319-250.jpg
2984,b9336611-ad26-4675-ab10-c22eb26c85c4,Smooth Jazz I,contemporary jazz,http://coverartarchive.org/release/15c1b122-ec0c-421f-95f1-223d02465c9a/18834529182-250.jpg
2985,ceeaef5b-00df-48be-9259-9d5f6d7c2c44,Jazz Straight Up,contemporary jazz,http://coverartarchive.org/release/a9d0d07e-b3f8-4980-9502-ec0da1221c04/23064947344-250.jpg
2986,ecfb5baf-2138-4cf5-a344-c2315f224fec,Jazz for Tonight,contemporary jazz,http://coverartarchive.org/release/75e6ae0b-9e2f-45db-a3d7-acd8f9cc81f3/27851653046-250.jpg
2987,1031e760-86a1-3903-ad59-a1f814cc604a,Jazz in Film,contemporary jazz,http://coverartarchive.org/release/2463f54a-35bc-4779-806d-1cb48e9672fe/14438890704-250.jpg
2988,568d716b-a1cc-45a2-a853-35dd5c4f5575,Chamber Jazz Music,contemporary jazz,http://coverartarchive.org/release/f206725e-5ccb-449d-894c-8011804452cf/32218670166-250.jpg
2989,42b1488e-a170-4860-89d0-ecba24e76afc,Classic Meets Jazz,contemporary jazz,http://coverartarchive.org/release/e1393f55-fcce-463f-be2e-70179b8aabeb/32166514440-250.jpg
2990,b5ed058f-e2bf-4312-ab09-d1166d5bf7c2,Romanian Ethno-Jazz,contemporary jazz,http://coverartarchive.org/release/1935a9a8-fce6-4594-b330-426d80613376/32166451277-250.jpg
2991,003fb8e7-a275-4c09-b37a-19584448b3d6,Jazz (R)evolution,contemporary jazz,http://coverartarchive.org/release/c27a33c8-9dd5-4f53-9596-82d8ae683f4a/31582935788-250.jpg
2992,6809a864-d45b-4b57-acc6-a4497843935c,Hermannstadt Jazz Town,contemporary jazz,http://coverartarchive.org/release/31ee51bc-6a5e-411f-8b23-954fffc79fda/32218615505-250.jpg
2993,8ec627b3-53b3-4296-8474-c790a7cb149e,"Legrand ""Live"" Jazz",contemporary jazz,http://coverartarchive.org/release/734e33fd-8822-4081-9025-806b8c98590e/27013417617-250.jpg
2994,e1e80534-3985-4dfc-9e4c-635f061bae91,Jazz Acoustic Machine,contemporary jazz,http://coverartarchive.org/release/eb630267-cfe3-422c-aa7b-fb6ef86bc237/10825790968-250.jpg
2995,359fc0eb-d326-47db-a2f8-fa820489038c,We Love Jazz,contemporary jazz,http://coverartarchive.org/release/939d87f8-4e60-4568-bac7-e25d131dee85/17053598536-250.jpg
2996,8f3a6747-b440-441f-9073-b066f0752caa,Jazz and Mambo,contemporary jazz,http://coverartarchive.org/release/1c9f73c5-6017-4bd0-a0a3-64e34dc4a49e/5286931963-250.jpg
2997,a929dfb3-cc2f-49aa-903a-cf3b88804f6e,Jazz Impressions 1,contemporary jazz,http://coverartarchive.org/release/1e033c43-5e2e-4e9d-95ef-b88b9bf7453d/23521705656-250.jpg
2998,2cc374f5-abe5-4fa9-a64a-ffda34b9aef3,Jazz Piano Masters,contemporary jazz,http://coverartarchive.org/release/acc58ab7-07e4-4c64-8bbf-4619e76a92da/26160933344-250.jpg
2999,f6e1a5c4-2485-49af-8440-9a3cafa78dca,Contemporary Electric Jazz,contemporary jazz,http://coverartarchive.org/release/611c9050-a225-4dcf-9753-44e8bf4d58d4/20088022022-250.jpg
3000,9347514f-23f0-4719-8a3f-d8d4b0104a59,Visions of Jazz,contemporary jazz,http://coverartarchive.org/release/8a2b008f-2038-44d4-bf84-5fc9acfaf6da/17679428232-250.jpg
3001,869e5b60-bca9-4e75-939e-a1eb0e3fd690,Jazz for Japan,contemporary jazz,http://coverartarchive.org/release/ff063800-c6c6-4253-a6ba-3e93895613ed/13069994046-250.jpg
3002,4dd6228f-f436-4add-8397-c15d122ddf1a,Great Jazz Duos,contemporary jazz,http://coverartarchive.org/release/b7fcbe3c-1b6b-4178-accb-1d8e7f8be520/22504311825-250.jpg
3003,be318a0c-6989-34d8-8822-2df143ac6e78,Heavy'n Jazz,contemporary jazz,http://coverartarchive.org/release/2061e9b3-36ea-4294-b4e9-ba205e6cf0b4/33614724050-250.jpg
3004,380fb3b2-d464-3fab-aa36-af96d9cb9f0b,Psychedelic Jazz,contemporary jazz,http://coverartarchive.org/release/5930a17f-b7c5-4265-9780-deeac966d4b9/27548112032-250.jpg
3005,8c0e9eba-aea1-31a5-a94b-c3ab6d3bbf4a,Jazz Raga,contemporary jazz,http://coverartarchive.org/release/70cac2b3-d70e-4cdb-9a19-491410211e9c/13509816465-250.jpg
3006,5a533883-2088-49e9-aa5c-182a599058f9,Jazz Is Now,contemporary jazz,http://coverartarchive.org/release/8b88050f-4730-49a0-9e57-bb0f5e551458/32282547591-250.jpg
3007,807bd3a4-656c-4910-a267-6354708184cd,Symphonic Jazz Poem,contemporary jazz,http://coverartarchive.org/release/6c3f45e5-93ad-42b6-9ef2-870bd7c8be09/32218622055-250.jpg
3008,e24d3819-a654-4d3b-8669-2a76364f55a2,Rokoko Jazz II,contemporary jazz,http://coverartarchive.org/release/ce3431fc-74d5-4172-bcec-93a0f713c249/18901512117-250.jpg
3009,ad9ac7e8-0674-48c2-9b26-59137feab3af,The Jazz Essentials,contemporary jazz,http://coverartarchive.org/release/c18c57fd-5c27-44ed-a5fa-c7703582b7f3/27503350268-250.jpg
3010,7ce1546e-d939-47ce-a7ed-328b828ecf10,Jazz-Cuts,contemporary jazz,http://coverartarchive.org/release/e674f4cb-3353-4120-88c7-f724faa6453e/23521798344-250.jpg
3011,877b1390-1ed3-40af-97b9-31cfcf8135f6,Stax Jazz,contemporary jazz,http://coverartarchive.org/release/2d1b3dd7-b543-46a2-badd-6ced15f78ebd/29189245181-250.jpg
3012,48d9386c-d22c-49cb-ba24-6bf6f5a9765a,The Jazz Kamerata,contemporary jazz,http://coverartarchive.org/release/93cf0a68-ecf0-482f-a290-a706a360e616/28518730495-250.jpg
3013,f5b4e513-1b0e-4372-8c55-c3453c135e25,Plug In Jazz,contemporary jazz,http://coverartarchive.org/release/b6d2b15d-613b-4f41-9ace-d5552e591d56/28208125822-250.jpg
3014,c56aa38e-134e-4e9d-a457-1b5951251602,Jazz Liisa 17,contemporary jazz,http://coverartarchive.org/release/76334310-705a-41eb-84eb-4737707fb6fc/19469052848-250.jpg
3015,c16efee5-4a96-4d07-ba53-25ab5a56c473,Jazz Number II,contemporary jazz,http://coverartarchive.org/release/431e65df-5ec7-4367-9403-317343786873/31777247649-250.jpg
3016,6b706383-8baf-475a-9d93-f17029d8763e,Pure Jazz Moods,contemporary jazz,http://coverartarchive.org/release/8ee6b315-7626-4d56-bb47-5a7c038f121e/14676308594-250.jpg
3017,712afa02-cf50-49a7-8e2d-f9f842abf996,Finnish Jazz 2001,contemporary jazz,http://coverartarchive.org/release/c72a13ad-ea19-4c17-8521-ccd0f0080a76/7019364265-250.jpg
3018,6984d469-52f9-40a4-bc30-400ad9763929,Volume Rock,stoner rock,http://coverartarchive.org/release/29b03d5d-3fde-446e-be38-52531306ce55/14875374131-250.jpg
3019,562d5263-2e28-3278-9a04-955c6ed9a745,Revolution Rock,stoner rock,http://coverartarchive.org/release/1a0bf38b-fc28-499f-b5ff-3f09f9828867/6817362297-250.jpg
3020,f81e73d3-a0cd-4632-8b3b-fba04946dd10,Rock Bottom,stoner rock,http://coverartarchive.org/release/bdb5428f-10ac-4f1e-ad34-c299df035279/21327417159-250.jpg
3021,5975bdd1-060a-43d9-9526-eabc37cdd0d1,Dead Rock Commandos,stoner rock,http://coverartarchive.org/release/482dd5bb-8be4-40ba-be42-4bbf892d8186/21369472225-250.jpg
3022,68d8312e-b663-401d-8563-aca5e688ac32,Heavy Rock,stoner rock,http://coverartarchive.org/release/cd6bbb8f-058c-45ba-8f75-62c187494632/27885272281-250.jpg
3023,44ceb701-7782-4c50-a244-dc2856fae0c0,U.S. Rock,stoner rock,http://coverartarchive.org/release/57db28af-ea02-4955-93dd-c11082ba771d/10704266833-250.jpg
3024,5681c540-2b23-4b0b-8dd8-8a2174845b24,Living Rock,stoner rock,http://coverartarchive.org/release/cf97fc5d-4074-4f34-8907-1ba11b66168e/27125271114-250.jpg
3025,4a6493e2-79d6-3323-a8d3-2bc4128a2f8e,In Blood We Rock,stoner rock,http://coverartarchive.org/release/1b6b3ff2-0aff-4be6-96a2-8b17909dc277/11434939884-250.jpg
3026,1cd4702f-1cf0-4939-9c20-2df608895b0d,Morlock Rock,stoner rock,http://coverartarchive.org/release/fd5e03bf-63e1-4ef4-ae53-af025a4c06df/13967315075-250.jpg
3027,322bce85-aa9c-3987-a9cc-37cae3353ad8,Rock Formations,stoner rock,http://coverartarchive.org/release/1e201808-e71e-45a3-ba12-1e8ad137a0db/19767949125-250.jpg
3028,8c203550-7752-3f5a-9113-1a72fa52bbbd,Punk Rock Guilt,stoner rock,http://coverartarchive.org/release/eff0091e-3f83-3829-9627-f03e8deeba8c/19169677665-250.jpg
3029,a2f6df40-fd98-36c0-a702-9d1b57603765,Où est la Rock?,stoner rock,http://coverartarchive.org/release/89356eca-c4e9-4a27-9a64-0af4fd4e10df/29452414754-250.jpg
3030,8c6a619c-4521-42f1-8def-34cb30967834,Motor City Speed Rock,stoner rock,http://coverartarchive.org/release/34365263-5284-43fa-95d9-ea9af4c63fd5/7127351724-250.jpg
3031,f1ca7280-f985-4776-98ce-5af418df54a3,Born Out of Rock,stoner rock,http://coverartarchive.org/release/3a09c6c4-848b-4877-99d0-f699f677ef77/21543127830-250.jpg
3032,86def215-edf9-3f43-8422-b31a939cc5f3,The Mighty Desert Rock Avengers,stoner rock,http://coverartarchive.org/release/6d283424-06ce-4dd8-a497-3519a93ae028/15535618585-250.jpg
3033,c52302f8-c53f-4318-b1d8-d062f5e7c862,Permission to Rock... Denied!,stoner rock,http://coverartarchive.org/release/d51594d5-3bb1-41c9-96e4-2c5c4305320c/26839309109-250.jpg
3034,5b91692d-f867-49b4-b649-80207f664616,"Rock One, Volume 57",stoner rock,http://coverartarchive.org/release/bd73f98d-40fc-4d9b-8be6-2fd9da654e0d/25751337329-250.jpg
3035,a9588d52-feed-38bb-9732-5b6ad3569c0e,"Rise 13: Magick Rock, Volume 1",stoner rock,http://coverartarchive.org/release/892e3510-904b-415a-bea5-4f5e98649184/7742422950-250.jpg
3036,8d1842a5-fd95-4f0c-9150-04942eeebb77,Rock Hard № 10,stoner rock,http://coverartarchive.org/release/2a417976-b9a9-4711-8ab2-3fbabf49c022/10251203784-250.jpg
3037,51992df2-d2e8-4025-a696-b9830f7d6844,Hard Rock Revolution: Volume III,stoner rock,http://coverartarchive.org/release/911b9d90-32c5-4c47-a0c8-1a964cfd47f2/22781905887-250.jpg
3038,eef4f500-319c-4e80-95c4-9b354c6bd434,Hard Rock Revolution: Volume II,stoner rock,http://coverartarchive.org/release/e06e76b9-3bf1-45d6-a6b9-ba9d7a51ec8a/12942984935-250.jpg
3039,0f6b3a64-f456-4a1e-b802-b21938f17109,Hard Rock Revolution: Volume I,stoner rock,http://coverartarchive.org/release/8f01c595-1f04-440f-b449-98b357586070/9770213344-250.jpg
3040,ed05be6a-131e-4b0d-871c-b67fa75f501e,Rock Sound Volume 41,stoner rock,http://coverartarchive.org/release/0c8513d1-fefb-4fca-a0f0-6f3756544d9a/23759137608-250.jpg
3041,5f9c0488-e428-3b9a-a1b4-79afa966647e,777 Bloodrock,stoner rock,http://coverartarchive.org/release/f50d9523-c03f-46b4-9cb0-c8b3fe1d9d46/3313797515-250.jpg
3042,51106fb4-cc67-3a9d-975c-993b0e327c85,Rocket Boy,stoner rock,http://coverartarchive.org/release/14f73b8d-2c56-48a3-a3c1-85e7dcec475f/22754050426-250.jpg
3043,bef114d7-678a-454d-87fe-765310e27493,Heavy Rocks,stoner rock,http://coverartarchive.org/release/97faa1bb-8f68-456d-a652-9d631071147b/10901063300-250.jpg
3044,ad2738a2-9068-4d63-956c-4b73a2cf4df5,"Rock One, Volume 22",stoner rock,http://coverartarchive.org/release/fd1649f5-71a4-460c-8894-4e2904f9a118/31810323236-250.jpg
3045,f01d782c-84fb-3303-ae40-abb9c021fea6,"Rock Hard: Dynamit, Volume 17",stoner rock,http://coverartarchive.org/release/8fb6eef2-09f5-49de-a409-30c3aaf36991/32939570005-250.jpg
3046,f759c25a-e676-317d-9c82-97db38bdf164,"Classic Rock #094: Tune In, Turn On, Rock Out",stoner rock,http://coverartarchive.org/release/4df7ee83-d723-4008-a97d-839c6de03df6/22702934182-250.jpg
3047,12e5e3ff-e559-4dfc-a05a-6ce22230a185,"Rock One, Volume 60",stoner rock,http://coverartarchive.org/release/e98671aa-e613-416a-8fb4-afaa70eb97d0/25751585555-250.jpg
3048,7a2da078-f5a0-4259-a6ec-7712f1c1c95e,"Rock One, Volume 63",stoner rock,http://coverartarchive.org/release/5048b201-8862-466d-8910-9261bed4eb28/20075802825-250.jpg
3049,becabda0-d4eb-4223-b7d2-6fe38324f854,"Rock One, Volume 68",stoner rock,http://coverartarchive.org/release/f99e1015-12d0-48cf-a1e1-2b6f5f565d8d/25751663071-250.jpg
3050,62b9acdf-ecf1-4c9a-9381-0820a127a3b7,Rock Hard Lauschangriff Volume 022,stoner rock,http://coverartarchive.org/release/90ed4806-730e-4d4b-8c3d-b5b4a6d9a478/8129286140-250.jpg
3051,07c30900-6770-4905-8c9d-d3b29b3886f5,"Rock Hard: Dynamit, Volume 20",stoner rock,http://coverartarchive.org/release/abeb356e-ec43-4d53-8c99-89c9d7fda2ff/33120222462-250.jpg
3052,b5a55b9c-db08-31d9-b208-337a8b49cc26,"Rock Hard: Dynamit, Volume 21",stoner rock,http://coverartarchive.org/release/7c89e2df-bed7-4676-b1e4-933d76b4da0d/33120426789-250.jpg
3053,018947ed-aa86-437b-a488-e759915f97f3,Sunrock,stoner rock,http://coverartarchive.org/release/c04d1133-feb9-48c5-9dfe-0342606b0475/26511839367-250.jpg
3054,202820f1-fed3-4342-a7db-cf27251c614b,Villa Rocka,stoner rock,http://coverartarchive.org/release/4b0873d5-5ded-4282-8d7d-573e8376451b/31998409836-250.jpg
3055,b02663a1-19b1-3186-a90a-fda06732cbb8,Rock Anthropologists on the Kon-Tiki Voyage,stoner rock,http://coverartarchive.org/release/c5b311c4-5160-460c-b6c1-14c427165042/25306167600-250.jpg
3056,bb8ebf33-2c00-4c9d-86dd-91cd9044d0fc,"Sampler Rock Sound, Volume 72",stoner rock,http://coverartarchive.org/release/4529a934-6ad0-4019-9e65-87501bbb95be/19522767638-250.jpg
3057,3591f611-8ece-4d8a-8d78-dfa680b0d59a,Vol 01: Türkiye'den Alternatif Rock,stoner rock,http://coverartarchive.org/release/8be44486-7b8f-4a8c-9589-876518d4a9f4/10451383759-250.jpg
3058,94f25175-a7e3-4c46-8738-599198c3a53d,Classic Rock #181: Poisoned Apples: Rise Above Records Sampler,stoner rock,http://coverartarchive.org/release/8d3ce6c8-de4e-43d6-ab81-dc16344fd087/22772783047-250.jpg
3059,514a392f-2875-4f64-8734-e2cda088edda,Molotov Rocktail,stoner rock,http://coverartarchive.org/release/095c0f7b-3023-46b9-847f-40648322b9ff/30315365648-250.jpg
3060,c8fe8215-5cb2-3e01-8a50-2de3fcbb5022,Classic Rock #023: Bah Humbug,stoner rock,http://coverartarchive.org/release/3637188b-2bfd-4efa-9553-d5ff7ae87582/22695078717-250.jpg
3061,8a8b9dd6-ab4a-4efd-b7ce-ed9257161728,Classic Rock #106: The Masters,stoner rock,http://coverartarchive.org/release/9f5cfe58-2f53-41b7-910a-76516176f78f/13486638243-250.jpg
